15923	15926	2
14863	15922	1
15918	15918	1
15898	15908	1
15888	15906	2
15898	15903	1
15895	15898	1
15897	15898	1
15875	15890	2
15136	15884	1
15134	15882	1
15732	15874	1
15792	15874	1
15864	15874	1
15794	15869	1
15692	15866	1
15835	15851	1
15615	15844	1
15766	15832	2
15755	15826	1
10272	15822	1
13516	15822	1
14305	15822	1
15693	15822	1
15761	15822	1
14727	15804	1
14729	15804	1
15338	15788	1
14894	15784	1
14812	15774	1
15717	15768	2
13569	15716	1
15469	15716	1
15501	15716	1
15509	15716	1
15670	15716	1
15713	15714	1
13249	15712	1
15131	15679	1
15669	15669	1
15543	15659	1
14964	15658	2
15653	15654	1
15651	15652	1
15627	15632	1
15551	15628	2
15606	15612	1
15610	15610	1
15391	15594	1
15431	15594	1
15578	15594	1
15584	15594	1
15249	15580	1
15540	15580	1
15549	15553	1
15102	15552	2
14420	15546	1
15505	15546	1
14418	15544	1
14689	15524	1
15515	15520	1
15516	15520	1
15517	15520	3
15518	15520	5
15519	15520	5
15504	15516	1
15412	15502	1
15442	15502	1
15499	15502	1
9643	15478	1
15434	15472	1
15328	15444	1
15426	15436	1
14422	15434	1
15392	15428	3
15419	15422	1
15368	15420	1
14937	15410	1
15374	15388	1
15387	15388	1
15313	15372	1
15195	15354	2
15273	15350	1
15316	15346	1
15201	15345	1
10995	15344	1
15343	15344	1
10644	15332	1
10023	15330	1
15257	15324	1
15245	15310	1
15287	15288	1
13498	15276	1
15191	15262	1
15076	15258	1
15018	15248	1
14244	15244	1
14799	15238	1
15037	15232	1
14400	15226	1
15201	15204	1
15199	15200	1
15041	15176	1
14001	15158	1
14893	15158	1
14705	15154	1
13191	15150	1
15005	15150	1
15054	15150	1
15116	15150	2
15120	15150	1
15121	15150	1
15122	15150	2
15125	15150	1
15128	15150	1
15129	15150	2
15130	15150	1
15131	15150	1
15132	15150	3
15133	15150	2
15134	15150	1
15135	15150	4
15136	15150	5
15137	15150	4
15139	15150	3
15140	15150	4
15141	15150	3
15142	15150	9
15143	15150	3
15144	15150	17
15145	15150	13
15146	15150	22
15147	15150	40
15148	15150	97
15149	15150	325
15150	15150	8
15101	15148	2
15107	15148	2
15141	15148	1
15143	15148	1
15146	15148	1
15147	15148	5
15136	15147	1
15131	15146	1
15136	15146	1
15142	15146	2
15145	15146	2
15146	15146	2
15137	15142	1
14361	15140	1
15132	15134	1
15129	15132	1
13747	15128	1
15123	15124	1
15119	15120	1
15112	15114	1
15052	15106	2
15096	15103	2
15095	15096	1
15048	15084	1
15083	15084	1
14924	15080	1
14982	15080	1
14983	15080	1
14985	15080	2
14986	15080	1
15006	15080	1
15009	15080	2
15017	15078	1
15031	15078	1
14990	15074	1
15066	15074	1
15070	15074	1
15066	15068	1
15033	15051	1
14949	15042	1
14942	15036	1
14241	15008	1
14320	15004	2
14998	15004	1
14219	14988	1
14973	14980	1
14913	14972	1
14940	14972	1
14934	14966	2
14955	14958	1
14902	14955	1
14946	14950	2
14924	14948	1
14898	14942	1
14175	14940	1
14525	14920	1
14918	14920	1
14887	14908	1
14892	14908	2
14891	14906	1
14899	14900	1
14857	14898	1
14879	14898	1
14892	14898	1
14898	14898	1
14892	14896	1
14320	14892	1
14855	14892	1
14109	14878	1
14863	14878	1
14079	14856	1
14847	14854	1
14798	14836	1
12622	14830	1
14492	14830	1
14751	14830	1
14814	14830	1
14829	14830	1
14700	14821	1
14483	14796	1
14467	14794	1
14731	14758	1
14747	14748	1
14638	14736	1
14714	14736	1
14731	14732	1
12737	14730	1
14404	14730	1
14203	14720	1
14490	14720	1
14585	14720	1
14662	14720	1
14684	14720	1
14700	14718	1
14712	14712	1
14710	14710	2
14706	14706	1
14665	14694	1
14679	14694	1
14685	14692	1
14690	14692	1
14529	14684	1
14675	14676	1
8599	14668	1
14642	14644	1
14635	14637	1
14621	14628	1
14626	14626	1
14593	14610	2
14483	14604	1
14597	14604	1
14232	14602	1
14318	14602	1
14499	14602	1
14503	14602	1
14525	14584	1
14575	14576	1
14527	14570	1
14565	14566	1
14557	14558	1
14554	14556	1
14547	14550	1
14545	14548	1
12266	14544	1
14489	14540	1
14535	14536	1
14485	14528	1
14523	14528	1
13475	14526	1
14525	14526	1
14526	14526	1
14455	14506	2
14488	14492	2
14351	14489	2
14459	14464	1
14457	14460	1
12812	14420	1
13705	14420	1
13707	14420	1
13904	14420	1
13986	14420	1
13992	14420	1
14006	14420	1
14022	14420	1
14039	14420	1
14052	14420	1
14063	14420	1
14064	14420	1
14066	14420	1
14068	14420	1
14086	14420	4
14090	14420	1
14102	14420	3
14119	14420	1
14123	14420	1
14126	14420	2
14127	14420	2
14128	14420	1
14129	14420	1
14142	14420	2
14143	14420	1
14160	14420	2
14161	14420	2
14162	14420	1
14170	14420	1
14172	14420	1
14178	14420	2
14181	14420	1
14192	14420	1
14194	14420	1
14195	14420	1
14201	14420	1
14202	14420	1
14203	14420	1
14204	14420	1
14205	14420	1
14207	14420	4
14208	14420	1
14211	14420	1
14212	14420	1
14214	14420	2
14217	14420	1
14221	14420	3
14222	14420	2
14224	14420	1
14226	14420	1
14228	14420	1
14229	14420	2
14231	14420	1
14234	14420	1
14236	14420	1
14240	14420	1
14241	14420	1
14246	14420	1
14247	14420	1
14250	14420	1
14252	14420	1
14255	14420	1
14266	14420	1
14271	14420	2
14275	14420	1
14276	14420	1
14278	14420	5
14280	14420	1
14281	14420	1
14283	14420	2
14284	14420	1
14286	14420	7
14287	14420	6
14289	14420	3
14290	14420	3
14291	14420	2
14292	14420	3
14293	14420	2
14295	14420	5
14296	14420	2
14298	14420	2
14300	14420	2
14301	14420	4
14302	14420	5
14304	14420	2
14305	14420	3
14308	14420	14
14309	14420	1
14311	14420	2
14312	14420	2
14313	14420	3
14314	14420	5
14315	14420	1
14316	14420	1
14317	14420	3
14318	14420	4
14319	14420	6
14320	14420	1
14321	14420	2
14322	14420	3
14324	14420	2
14326	14420	2
14327	14420	2
14328	14420	2
14329	14420	3
14330	14420	1
14331	14420	7
14332	14420	5
14333	14420	4
14334	14420	7
14335	14420	6
14336	14420	20
14337	14420	16
14338	14420	16
14339	14420	2
14340	14420	7
14341	14420	4
14342	14420	11
14343	14420	1
14344	14420	14
14345	14420	6
14346	14420	6
14347	14420	8
14348	14420	5
14349	14420	4
14350	14420	4
14351	14420	5
14352	14420	6
14353	14420	4
14354	14420	9
14355	14420	5
14356	14420	10
14357	14420	5
14358	14420	10
14359	14420	10
14360	14420	16
14361	14420	18
14362	14420	13
14363	14420	20
14364	14420	15
14365	14420	8
14366	14420	8
14367	14420	9
14368	14420	11
14369	14420	17
14370	14420	9
14371	14420	5
14372	14420	9
14373	14420	6
14374	14420	12
14375	14420	11
14376	14420	10
14377	14420	6
14378	14420	10
14379	14420	5
14380	14420	8
14381	14420	17
14382	14420	17
14383	14420	11
14384	14420	41
14385	14420	25
14386	14420	22
14387	14420	22
14388	14420	20
14389	14420	8
14390	14420	4
14391	14420	12
14392	14420	18
14393	14420	14
14394	14420	21
14395	14420	18
14396	14420	25
14397	14420	18
14398	14420	19
14399	14420	30
14400	14420	26
14401	14420	43
14402	14420	32
14403	14420	29
14404	14420	36
14405	14420	67
14406	14420	62
14407	14420	41
14408	14420	37
14409	14420	49
14410	14420	44
14411	14420	57
14412	14420	74
14413	14420	77
14414	14420	87
14415	14420	126
14416	14420	155
14417	14420	192
14418	14420	275
14419	14420	296
14420	14420	391
14414	14418	1
14415	14418	1
14416	14418	2
14417	14418	16
14418	14418	67
14358	14416	1
14405	14416	1
14413	14416	2
14414	14416	3
14415	14416	6
14416	14416	37
14409	14414	2
14411	14414	2
14412	14414	6
14413	14414	13
14414	14414	50
14409	14412	2
14410	14412	2
14411	14412	9
14412	14412	23
14407	14410	2
14408	14410	4
14409	14410	6
14410	14410	25
14404	14408	1
14405	14408	1
14406	14408	3
14407	14408	3
14408	14408	24
14402	14406	2
14403	14406	2
14404	14406	4
14405	14406	2
14406	14406	22
14398	14404	1
14399	14404	1
14400	14404	1
14402	14404	1
14403	14404	2
14404	14404	11
14397	14402	2
14398	14402	1
14399	14402	1
14400	14402	4
14401	14402	1
14402	14402	7
14391	14400	1
14396	14400	2
14399	14400	1
14400	14400	12
13928	14398	1
14394	14398	3
14396	14398	2
14397	14398	2
14398	14398	9
14390	14396	1
14393	14396	1
14394	14396	2
14395	14396	1
14396	14396	3
14339	14394	1
14392	14394	1
14394	14394	3
14387	14392	2
14392	14392	7
14382	14390	2
14385	14390	1
14387	14390	1
14388	14390	2
14389	14390	1
14390	14390	8
14383	14388	1
14384	14388	2
14385	14388	1
14386	14388	4
14387	14388	1
14388	14388	7
14378	14386	1
14380	14386	1
14384	14386	1
14385	14386	3
14386	14386	3
14379	14384	1
14380	14384	2
14381	14384	1
14382	14384	2
14384	14384	3
14375	14382	1
14382	14382	4
14371	14380	2
14372	14380	1
14375	14380	1
14376	14380	1
14377	14380	1
14379	14380	1
14380	14380	2
14374	14378	2
14376	14378	1
14377	14378	1
14378	14378	2
14373	14376	1
14376	14376	1
14361	14374	1
14365	14374	1
14371	14374	1
14373	14374	1
14374	14374	4
14288	14372	1
14362	14372	1
14363	14372	1
14364	14372	1
14366	14372	1
14369	14372	1
14371	14372	1
14372	14372	2
14361	14370	1
14363	14370	1
14369	14370	2
14370	14370	1
14350	14368	1
14361	14368	1
14362	14368	1
14363	14368	1
14367	14368	2
14368	14368	2
14355	14366	1
14356	14366	1
14361	14366	1
14366	14366	2
14352	14362	1
7997	14360	1
14353	14360	1
14359	14360	1
14353	14358	2
14354	14358	1
14358	14358	1
14350	14356	1
14355	14356	1
14354	14354	6
14349	14352	1
14352	14352	4
14343	14350	1
14345	14350	1
14346	14350	1
14349	14350	1
14350	14350	2
14346	14348	1
14347	14348	1
14332	14346	3
14337	14344	1
14341	14344	1
14344	14344	5
14332	14342	1
14341	14342	1
14334	14340	1
14338	14340	1
14264	14339	1
14315	14338	1
14327	14338	1
14336	14338	1
14324	14336	1
14329	14336	1
14333	14336	1
14335	14336	1
14322	14334	2
14319	14332	1
14320	14332	2
14330	14332	3
14331	14332	1
14326	14330	1
14325	14328	2
14328	14328	1
14320	14326	1
14322	14326	1
14326	14326	1
14298	14324	1
14313	14324	1
13914	14323	1
14311	14322	1
14315	14322	1
14316	14322	1
14321	14322	2
14322	14322	1
14307	14320	1
14318	14320	1
14311	14318	2
14316	14318	2
14318	14318	1
14302	14316	1
14310	14312	2
14307	14308	2
14281	14306	1
14303	14306	1
14304	14306	5
14305	14306	1
14306	14306	1
13804	14304	1
14292	14304	1
14303	14304	1
14280	14302	1
14285	14302	1
14289	14302	1
14299	14302	1
14301	14302	1
14277	14298	1
14282	14298	1
14284	14298	1
14298	14298	1
14271	14296	1
14274	14296	1
14294	14296	1
14277	14294	1
14293	14294	1
14270	14292	1
14292	14292	1
14272	14290	1
14271	14288	1
14287	14288	1
14283	14286	1
14284	14286	2
14283	14284	3
14279	14282	1
14250	14280	1
14257	14276	1
14276	14276	1
14258	14274	1
14270	14274	1
14271	14274	1
14273	14274	1
14274	14274	1
14268	14268	1
14096	14266	1
14242	14266	1
14265	14266	3
14263	14264	1
14264	14264	1
14230	14262	1
14261	14262	2
14258	14260	1
14257	14258	3
14252	14256	1
14231	14254	1
14248	14254	1
14253	14254	1
14252	14252	1
14250	14250	1
14224	14246	1
14245	14246	1
14240	14244	1
14244	14244	2
14231	14243	1
14234	14240	1
14211	14238	1
14218	14238	2
14232	14238	1
14205	14234	1
14211	14232	1
14224	14230	2
14222	14228	1
14220	14226	2
14218	14224	1
14201	14222	1
14202	14222	1
14210	14220	1
14217	14220	1
14218	14218	1
13801	14212	1
13986	14212	2
14029	14212	1
14163	14212	1
14208	14212	1
14209	14212	1
14207	14208	1
14204	14206	4
14179	14204	1
14204	14204	1
14191	14202	1
14199	14202	1
14195	14200	1
14133	14180	1
14175	14176	1
14174	14174	2
11396	14173	1
14161	14166	1
14163	14166	1
14158	14164	1
14161	14164	1
14160	14163	1
14159	14162	1
14153	14158	2
9209	14154	1
14099	14142	1
14125	14128	1
14123	14124	3
14101	14102	1
14087	14098	1
14098	14098	1
14095	14096	1
14079	14080	1
14057	14058	1
14043	14052	1
13331	14050	1
13332	14050	1
13714	14050	1
13727	14050	1
13768	14050	1
13782	14050	1
13795	14050	1
13820	14050	1
13831	14050	1
13839	14050	1
13855	14050	1
13867	14050	1
13885	14050	1
13886	14050	2
13887	14050	1
13896	14050	1
13919	14050	1
13920	14050	1
13923	14050	1
13928	14050	1
13930	14050	1
13931	14050	1
13932	14050	1
13935	14050	1
13940	14050	1
13941	14050	2
13946	14050	2
13953	14050	1
13954	14050	1
13958	14050	1
13961	14050	1
13964	14050	1
13967	14050	1
13969	14050	2
13971	14050	1
13973	14050	3
13974	14050	1
13976	14050	1
13977	14050	1
13978	14050	1
13979	14050	1
13981	14050	2
13983	14050	1
13989	14050	1
13992	14050	1
13993	14050	1
13994	14050	3
13995	14050	2
13996	14050	1
13998	14050	1
14000	14050	1
14002	14050	1
14003	14050	1
14006	14050	1
14007	14050	1
14008	14050	1
14010	14050	1
14011	14050	1
14012	14050	1
14014	14050	2
14015	14050	1
14016	14050	5
14017	14050	7
14018	14050	8
14019	14050	2
14020	14050	4
14022	14050	1
14023	14050	1
14024	14050	3
14025	14050	7
14026	14050	4
14027	14050	2
14028	14050	8
14029	14050	10
14030	14050	6
14031	14050	14
14032	14050	6
14033	14050	7
14034	14050	10
14035	14050	21
14036	14050	21
14037	14050	29
14038	14050	24
14039	14050	34
14040	14050	50
14041	14050	59
14042	14050	91
14043	14050	93
14044	14050	148
14045	14050	215
14046	14050	414
14047	14050	805
14048	14050	2060
14049	14050	11207
14050	14050	67356
14045	14048	2
14046	14048	10
14047	14048	81
14048	14048	2281
14043	14046	2
14044	14046	7
14045	14046	36
14046	14046	582
13999	14044	1
14037	14044	1
14040	14044	1
14041	14044	2
14042	14044	3
14043	14044	22
14044	14044	204
13641	14042	1
13974	14042	1
14004	14042	1
14033	14042	1
14037	14042	1
14038	14042	1
14039	14042	1
14040	14042	2
14041	14042	21
14042	14042	103
14036	14040	1
14037	14040	1
14038	14040	5
14039	14040	3
14040	14040	48
14034	14038	1
14035	14038	1
14036	14038	2
14037	14038	1
14038	14038	34
14034	14036	1
14035	14036	2
14036	14036	23
14027	14034	2
14029	14034	1
14030	14034	1
14031	14034	1
14032	14034	1
14033	14034	3
14034	14034	22
14026	14032	1
14032	14032	14
12458	14030	2
14030	14030	6
14027	14028	1
14028	14028	9
13975	14026	1
14022	14026	1
14025	14026	1
14026	14026	6
14021	14024	2
14022	14024	1
14024	14024	4
14022	14022	6
13958	14020	2
14014	14020	1
14019	14020	1
14020	14020	6
14016	14018	3
14018	14018	3
14012	14016	1
14015	14016	1
14016	14016	4
14010	14014	1
14014	14014	4
14006	14012	2
14012	14012	4
14010	14010	3
14008	14008	3
13947	14006	1
14004	14004	1
13336	14003	1
13993	14002	1
14001	14002	1
14002	14002	1
14000	14000	1
13991	13998	1
13998	13998	1
13987	13996	1
13990	13996	2
13995	13996	1
13994	13994	3
13981	13990	1
13983	13990	1
13989	13990	1
13990	13990	2
13987	13988	1
13986	13986	2
13982	13984	1
13983	13984	1
13984	13984	1
13918	13982	1
13976	13980	1
13980	13980	1
13977	13978	2
13978	13978	1
13970	13976	1
13975	13976	1
13976	13976	1
13950	13968	1
13968	13968	1
13640	13966	1
13964	13966	1
13964	13964	1
13953	13962	1
13962	13962	1
13958	13958	1
13956	13956	1
13952	13954	2
13939	13950	2
13861	13938	2
13936	13936	2
13517	13934	1
13932	13932	1
13930	13930	1
13900	13928	1
13922	13922	1
13842	13914	1
13914	13914	1
13908	13908	1
13881	13904	1
13902	13902	1
13896	13900	1
13891	13892	2
13886	13886	2
13876	13876	1
13874	13874	1
13860	13862	2
13847	13858	1
13852	13852	1
13838	13838	1
13836	13836	1
13825	13828	1
13826	13826	1
13824	13824	2
13810	13818	2
13802	13812	1
13795	13796	1
13792	13792	2
13745	13770	1
12549	13762	1
13748	13748	1
13734	13734	1
13725	13732	1
13730	13730	1
13703	13704	1
13691	13702	1
13174	13701	1
12043	13692	1
9592	13668	1
13648	13648	1
13640	13646	1
13632	13644	1
13466	13580	1
13569	13580	1
13572	13580	1
13501	13568	1
13530	13568	1
13555	13568	1
13566	13566	1
13537	13538	1
13249	13496	1
13050	13476	1
13472	13472	2
13132	13436	1
13281	13382	1
12954	13368	1
13332	13362	1
11796	13337	1
13295	13300	1
13195	13230	1
13185	13218	1
12674	13156	1
13128	13136	1
12869	13116	1
9531	13090	2
10941	13006	1
12850	13006	1
12956	13006	1
12963	13006	1
12987	13006	1
12991	13006	1
12998	13006	2
12999	13006	1
13001	13006	2
13002	13006	5
13003	13006	6
13004	13006	4
13005	13006	40
12870	13004	1
13001	13004	1
13002	13004	3
13003	13004	5
12810	13002	1
12996	12998	1
12997	12998	2
12995	12996	1
12926	12992	1
12985	12986	1
12981	12982	1
12828	12974	1
12961	12962	1
12936	12954	1
12806	12946	1
12747	12928	1
12822	12894	1
12833	12834	1
12777	12816	1
9193	12802	1
10078	12768	1
12758	12760	1
12322	12756	1
12063	12708	1
12708	12708	1
9071	12674	1
12626	12628	1
9701	12584	1
9324	12582	1
9314	12572	1
12422	12522	1
12395	12518	1
12496	12518	1
11394	12516	1
12505	12508	1
9594	12504	1
12454	12476	1
12471	12476	1
12472	12476	1
12426	12474	1
12080	12470	2
12299	12468	1
12439	12440	1
12380	12424	1
12424	12424	1
11021	12398	1
12365	12384	1
11284	12330	1
12317	12318	1
12310	12314	1
12312	12314	1
12287	12304	1
9340	12296	1
12231	12296	1
12293	12296	1
12294	12295	1
12293	12294	1
12282	12290	1
12289	12290	1
12171	12281	1
12277	12278	1
12275	12276	1
12272	12273	1
12267	12268	1
12260	12262	1
12256	12260	1
8929	12252	1
11608	12232	1
11975	12232	1
12037	12232	2
12040	12232	1
12057	12232	1
12068	12232	1
12113	12232	1
12120	12232	3
12125	12232	1
12131	12232	2
12147	12232	2
12151	12232	1
12167	12232	1
12168	12232	1
12169	12232	1
12172	12232	1
12174	12232	2
12176	12232	1
12192	12232	1
12196	12232	2
12197	12232	1
12198	12232	1
12199	12232	1
12201	12232	1
12202	12232	1
12206	12232	1
12208	12232	1
12210	12232	1
12212	12232	1
12213	12232	1
12214	12232	2
12215	12232	1
12216	12232	1
12217	12232	3
12218	12232	2
12219	12232	1
12220	12232	1
12221	12232	3
12222	12232	2
12223	12232	1
12224	12232	2
12226	12232	1
12227	12232	4
12228	12232	5
12229	12232	7
12230	12232	10
12231	12232	9
12232	12232	23
12230	12230	2
12228	12228	1
12223	12226	1
12226	12226	1
12224	12224	1
12222	12222	1
12219	12220	2
12220	12220	1
11866	12218	1
12215	12216	1
12208	12212	1
12209	12212	1
12211	12212	1
12212	12212	1
12209	12210	1
12207	12208	1
12208	12208	1
12205	12206	1
12145	12204	1
12197	12200	1
12199	12200	1
12191	12192	2
12189	12190	1
12187	12188	1
12186	12186	1
12169	12172	1
12167	12168	1
10060	12150	1
12140	12140	1
12125	12126	1
12118	12122	1
12113	12114	1
6178	12078	1
12075	12076	1
11617	12074	1
12065	12068	1
12067	12068	1
12062	12064	1
11186	12046	1
8740	12036	1
12020	12024	1
12007	12012	1
12006	12008	1
11964	11976	1
11969	11970	1
11817	11964	1
11963	11964	1
11953	11956	1
10990	11932	2
11883	11884	1
11877	11878	1
1247	11864	1
10617	11864	1
3943	11862	1
6844	11862	1
7491	11862	1
7833	11862	1
8360	11862	1
9722	11862	1
9838	11862	1
9892	11862	1
9966	11862	1
10089	11862	1
10170	11862	1
10423	11862	1
10591	11862	1
10748	11862	1
10863	11862	1
10938	11862	1
10994	11862	1
11042	11862	1
11254	11862	1
11272	11862	1
11294	11862	1
11302	11862	1
11338	11862	1
11369	11862	1
11380	11862	1
11408	11862	1
11478	11862	1
11488	11862	1
11506	11862	1
11540	11862	1
11553	11862	1
11560	11862	1
11577	11862	1
11591	11862	1
11595	11862	1
11610	11862	1
11614	11862	1
11619	11862	1
11625	11862	1
11627	11862	1
11635	11862	1
11641	11862	1
11644	11862	1
11655	11862	1
11666	11862	1
11669	11862	1
11670	11862	1
11671	11862	1
11676	11862	1
11677	11862	1
11686	11862	2
11692	11862	2
11693	11862	1
11697	11862	1
11698	11862	1
11720	11862	1
11722	11862	1
11729	11862	1
11732	11862	1
11739	11862	1
11743	11862	1
11752	11862	1
11760	11862	1
11761	11862	1
11764	11862	1
11766	11862	1
11770	11862	1
11773	11862	1
11776	11862	1
11778	11862	1
11781	11862	3
11782	11862	1
11783	11862	2
11785	11862	1
11786	11862	1
11787	11862	1
11788	11862	1
11789	11862	1
11790	11862	1
11792	11862	1
11793	11862	3
11794	11862	1
11795	11862	2
11796	11862	2
11797	11862	1
11798	11862	1
11799	11862	1
11806	11862	2
11807	11862	2
11811	11862	1
11813	11862	3
11815	11862	3
11816	11862	1
11817	11862	1
11820	11862	1
11821	11862	1
11822	11862	2
11823	11862	3
11824	11862	3
11825	11862	1
11827	11862	1
11829	11862	2
11830	11862	3
11831	11862	4
11832	11862	1
11833	11862	3
11834	11862	2
11835	11862	3
11836	11862	2
11837	11862	2
11838	11862	3
11839	11862	5
11840	11862	7
11841	11862	3
11842	11862	4
11843	11862	4
11844	11862	3
11845	11862	5
11846	11862	5
11847	11862	5
11848	11862	7
11849	11862	10
11850	11862	10
11851	11862	10
11852	11862	6
11853	11862	3
11854	11862	8
11855	11862	12
11856	11862	18
11857	11862	20
11858	11862	28
11859	11862	81
11860	11862	188
11861	11862	924
11862	11862	7430
11852	11860	2
11855	11860	1
11859	11860	4
11860	11860	224
11840	11858	1
11841	11858	1
11855	11858	1
11858	11858	45
11842	11856	1
11855	11856	2
11856	11856	19
11835	11854	1
11853	11854	4
11854	11854	17
11851	11852	3
11852	11852	7
11850	11850	4
11847	11848	2
11848	11848	5
11832	11846	1
11846	11846	4
11844	11844	6
11842	11842	9
11840	11840	1
11837	11838	2
11836	11836	2
11829	11834	1
11830	11834	1
11834	11834	2
11830	11832	2
11832	11832	4
11826	11830	1
11828	11830	1
11830	11830	1
11828	11828	3
11826	11826	2
11824	11824	3
11819	11822	1
11822	11822	3
11818	11820	1
11820	11820	4
11817	11818	2
8944	11816	1
11813	11816	1
11814	11816	2
11816	11816	1
11814	11814	1
9334	11812	1
11812	11812	1
11810	11810	2
11801	11808	1
11804	11808	1
11806	11806	1
11800	11802	3
11801	11802	1
11802	11802	1
11800	11800	2
11798	11798	3
11788	11796	1
11794	11794	2
11790	11790	2
11788	11788	1
11786	11786	3
11781	11782	1
11780	11780	2
5410	11778	1
11772	11772	3
11767	11768	1
11766	11766	2
11744	11758	1
11758	11758	2
11264	11756	1
11756	11756	2
11745	11754	1
11751	11752	1
11752	11752	3
11748	11748	1
11746	11746	1
11742	11742	2
11738	11738	1
11734	11734	2
11728	11728	2
11718	11722	1
11708	11708	1
11702	11706	1
11685	11704	2
11466	11702	1
11702	11702	2
11679	11698	1
11696	11696	1
11694	11694	1
11692	11692	2
11679	11690	1
11677	11678	1
11676	11676	3
11672	11672	1
11582	11670	1
11201	11666	1
11190	11662	1
11652	11652	2
11628	11638	1
11630	11638	1
11600	11636	1
11621	11636	1
11635	11636	1
11632	11632	1
11628	11628	1
11624	11624	1
4241	11606	1
11606	11606	1
11594	11594	2
11580	11580	1
11554	11576	1
11554	11554	1
11548	11548	1
11528	11528	1
11515	11526	1
11524	11526	1
11518	11518	2
11484	11496	1
11463	11486	1
11459	11460	1
11455	11458	1
11435	11436	1
11365	11432	1
11418	11418	1
11414	11414	2
11379	11380	1
11376	11376	1
11264	11358	1
11331	11354	1
11343	11344	1
11340	11340	1
11328	11328	1
11258	11326	1
11323	11324	1
11306	11322	1
11320	11322	1
11301	11302	1
11270	11274	1
3512	11266	1
11258	11258	1
11254	11256	1
11247	11248	1
10385	11240	1
11219	11220	1
11208	11208	1
11128	11200	2
11197	11198	1
11196	11196	1
11160	11160	1
11156	11156	2
11151	11152	1
9591	11150	1
11130	11130	1
11124	11124	1
11112	11112	2
11088	11088	1
11086	11086	2
11063	11070	1
11016	11066	1
10977	11064	2
11053	11054	1
11048	11050	2
11049	11050	16
11050	11050	106
7315	11020	1
11017	11018	1
10994	10996	1
8022	10988	1
3744	10986	1
10966	10968	1
3835	10966	1
7214	10946	1
10891	10928	1
10919	10920	1
10037	10909	1
10731	10904	1
10903	10904	1
10896	10896	1
10885	10886	1
10871	10872	1
10868	10868	2
10863	10864	1
10860	10862	1
8775	10861	1
10837	10838	1
10838	10838	2
10831	10834	1
10829	10830	1
10827	10828	1
10824	10824	1
10820	10820	1
10818	10818	1
10812	10816	1
10814	10814	2
7475	10808	1
10805	10806	2
10696	10798	1
10797	10798	1
10792	10792	2
10783	10784	1
10772	10778	1
10771	10772	1
10770	10770	1
10767	10768	1
10765	10766	1
10763	10764	1
10761	10762	1
10759	10760	1
7249	10758	1
10605	10758	1
10756	10758	1
10757	10758	1
10750	10756	1
10753	10756	1
10755	10756	4
10750	10754	1
10753	10754	8
10714	10752	1
10751	10752	2
10748	10750	1
10749	10750	2
10717	10748	1
10745	10746	2
10744	10744	3
10729	10742	1
10737	10742	1
10723	10740	1
10730	10730	2
10725	10726	1
10707	10724	1
10719	10724	1
10723	10724	2
10632	10722	1
10721	10722	1
10719	10720	1
10715	10716	1
10712	10714	1
10713	10714	1
10711	10712	2
10708	10710	1
10701	10704	1
10704	10704	1
10700	10702	1
10699	10700	1
10645	10682	1
10661	10680	1
10671	10680	1
10674	10680	1
10675	10680	1
10676	10680	2
10677	10680	4
10678	10680	24
10679	10680	1979
10680	10680	75456
10678	10678	210
10676	10676	14
10670	10670	1
10656	10660	1
10659	10660	1
10657	10658	1
10658	10658	1
10645	10656	1
10638	10640	1
10614	10616	1
10608	10610	1
10590	10592	1
10587	10588	1
10561	10562	1
10562	10562	1
10557	10558	2
10540	10542	1
10495	10524	1
10517	10520	1
10513	10516	1
10515	10516	1
10271	10514	1
10505	10506	1
10501	10502	1
10498	10500	1
10499	10500	1
10489	10490	1
10472	10472	1
10419	10470	1
10467	10468	1
10448	10450	1
10445	10448	1
10440	10442	1
10417	10422	1
10381	10382	1
10376	10378	1
10367	10370	1
5249	10318	1
10284	10304	1
10294	10294	2
9978	10284	1
8291	10272	2
3801	10234	1
6900	10232	1
10218	10218	1
10215	10216	1
7157	10194	1
9168	10176	1
10141	10142	1
10109	10110	1
10105	10106	1
10096	10096	1
8741	10080	1
10064	10064	2
9806	10044	1
9982	10018	1
10012	10012	2
10003	10004	1
9050	9972	1
4275	9960	1
9849	9920	1
7785	9916	1
9899	9910	1
9905	9908	1
9906	9906	3
6151	9904	2
9892	9892	1
9863	9864	1
9713	9834	1
9804	9804	1
8720	9794	1
9742	9750	1
9750	9750	1
9744	9744	2
9692	9692	1
7910	9688	1
6724	9662	1
7521	9618	1
8001	9572	1
8965	9568	2
9449	9558	1
4775	9514	1
9505	9506	1
4644	9494	1
4650	9494	1
9471	9472	1
9467	9468	1
7590	9463	1
9424	9426	1
7328	9414	2
4651	9396	1
9362	9364	1
4029	9352	1
4813	9302	1
9275	9276	1
9266	9266	1
4647	9264	1
7637	9218	1
9176	9176	2
1445	9124	1
7679	9124	1
4277	9090	1
9044	9046	1
9015	9016	1
8996	8998	1
8986	8988	1
8987	8988	32
8988	8988	2
8977	8986	1
8985	8986	3
8981	8982	1
8978	8978	1
8968	8968	3
8932	8934	1
3830	8922	1
6882	8898	1
8896	8898	1
7219	8856	2
8843	8845	1
8837	8844	1
4021	8824	1
4028	8824	2
5989	8760	1
5914	8738	1
4747	8690	1
8672	8678	1
4071	8676	1
3606	8574	1
7710	8548	1
8537	8538	1
7365	8468	1
8451	8452	1
